date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-17,40,26,0.0,14.1,8,8,22,12:53 AM,01:55 PM,05:32 AM,07:38 PM,9,34,34,35,11,11,22,0.0,1001,40,10,210,8
2009-06-18,43,27,0.0,14.1,9,9,15,01:25 AM,02:56 PM,05:32 AM,07:39 PM,9,36,36,37,12,4,20,0.0,1000,43,10,211,8
2009-06-19,44,28,0.0,14.1,9,9,7,02:01 AM,04:02 PM,05:32 AM,07:39 PM,7,37,37,38,13,2,16,0.0,999,44,10,152,8
2009-06-20,45,26,0.0,14.1,9,9,0,02:43 AM,05:12 PM,05:32 AM,07:39 PM,3,39,39,39,11,0,12,0.0,998,45,10,180,7
2009-06-21,47,27,0.0,14.1,9,9,0,03:35 AM,06:21 PM,05:33 AM,07:39 PM,2,42,42,40,10,0,11,0.0,998,47,10,179,6
2009-06-22,46,28,0.0,14.1,9,9,0,04:35 AM,07:28 PM,05:33 AM,07:40 PM,3,42,42,41,10,0,10,0.0,996,46,10,177,7
2009-06-23,47,29,0.0,14.1,9,9,0,05:44 AM,08:27 PM,05:33 AM,07:40 PM,4,42,42,41,13,7,11,0.0,996,47,10,247,8
2009-06-24,47,31,0.0,14.1,9,9,8,06:56 AM,09:18 PM,05:33 AM,07:40 PM,4,40,40,40,14,24,13,0.0,996,47,10,267,9
2009-06-25,45,33,0.0,14.1,9,9,15,08:10 AM,10:01 PM,05:34 AM,07:40 PM,13,40,40,39,19,30,23,0.0,998,45,10,261,14
2009-06-26,46,32,0.0,14.1,9,9,23,09:20 AM,10:38 PM,05:34 AM,07:40 PM,14,41,41,40,16,14,22,0.0,996,46,10,256,11
2009-06-27,49,34,0.0,14.1,10,10,30,10:27 AM,11:12 PM,05:34 AM,07:40 PM,13,45,45,42,13,4,19,0.0,993,49,10,259,9
2009-06-28,49,34,0.0,14.1,10,10,38,11:31 AM,11:44 PM,05:34 AM,07:40 PM,11,45,45,43,17,1,17,0.0,992,49,10,245,12
2009-06-29,49,34,0.0,14.1,10,10,46,12:32 PM,No moonset,05:35 AM,07:40 PM,11,44,44,42,18,1,16,0.0,992,49,10,243,13
2009-06-30,46,34,0.0,14.1,9,9,53,01:33 PM,12:15 AM,05:35 AM,07:40 PM,14,42,42,40,16,6,22,0.0,993,46,10,209,12
2009-07-01,43,34,0.0,14.0,8,8,58,02:32 PM,12:47 AM,05:36 AM,07:40 PM,18,42,42,39,10,19,30,0.8,995,43,10,215,7
2009-07-02,43,33,0.0,14.0,8,8,66,03:32 PM,01:23 AM,05:36 AM,07:40 PM,17,39,39,37,13,23,31,0.8,994,43,10,236,9
2009-07-03,46,31,0.0,14.0,9,9,73,04:29 PM,02:01 AM,05:36 AM,07:40 PM,14,40,40,39,7,14,25,0.2,995,46,10,196,4
2009-07-04,44,31,0.0,14.0,9,9,80,05:26 PM,02:43 AM,05:37 AM,07:40 PM,11,39,39,39,14,10,20,0.0,995,44,10,115,9
2009-07-05,44,31,0.0,14.0,9,9,88,06:18 PM,03:31 AM,05:37 AM,07:40 PM,12,38,38,38,12,7,22,0.0,996,44,10,173,8
2009-07-06,46,30,0.0,14.0,9,9,95,07:06 PM,04:22 AM,05:38 AM,07:40 PM,12,41,41,40,9,3,21,0.0,995,46,10,193,6
2009-07-07,50,30,0.0,14.0,9,9,100,07:49 PM,05:17 AM,05:38 AM,07:40 PM,11,47,47,43,6,0,17,0.0,994,50,10,194,4
2009-07-08,50,33,0.0,14.0,10,10,100,08:26 PM,06:13 AM,05:39 AM,07:40 PM,9,45,45,43,15,1,14,0.0,993,50,10,138,9
2009-07-09,46,34,0.0,14.0,9,9,83,08:59 PM,07:09 AM,05:39 AM,07:39 PM,17,42,42,40,18,6,28,0.0,995,46,10,106,14
2009-07-10,44,33,0.0,14.0,9,9,76,09:30 PM,08:04 AM,05:40 AM,07:39 PM,19,42,42,38,14,17,35,0.0,997,44,10,109,11
2009-07-11,44,32,0.0,14.0,8,8,69,09:58 PM,08:59 AM,05:40 AM,07:39 PM,22,43,43,38,11,29,41,0.6,997,44,10,115,9
2009-07-12,45,32,0.0,14.0,9,9,62,10:26 PM,09:54 AM,05:41 AM,07:39 PM,21,43,43,38,10,27,38,0.0,994,45,10,164,7
2009-07-13,44,34,0.0,14.0,9,9,54,10:54 PM,10:48 AM,05:41 AM,07:38 PM,18,43,43,40,9,17,30,0.0,992,44,10,127,7
2009-07-14,45,33,0.0,14.0,9,9,47,11:24 PM,11:45 AM,05:42 AM,07:38 PM,19,41,41,38,12,12,35,0.0,994,45,10,120,9
2009-07-15,44,31,0.0,14.0,9,9,40,11:57 PM,12:43 PM,05:42 AM,07:38 PM,17,41,41,39,11,7,30,0.0,994,44,10,77,9
2009-07-16,43,32,0.0,13.9,9,9,32,No moonrise,01:46 PM,05:43 AM,07:37 PM,21,43,43,38,9,26,39,0.1,995,43,10,111,7
2009-07-17,47,33,0.0,13.9,9,9,25,12:35 AM,02:52 PM,05:43 AM,07:37 PM,22,47,47,41,9,19,37,1.8,993,47,10,113,6
2009-07-18,38,29,0.0,13.9,7,7,18,01:21 AM,04:00 PM,05:44 AM,07:37 PM,25,41,41,33,15,28,66,5.0,995,38,9,103,12
2009-07-19,42,28,0.0,13.9,9,9,11,02:15 AM,05:07 PM,05:44 AM,07:36 PM,24,44,44,37,8,22,52,0.2,996,42,10,155,6
2009-07-20,43,33,0.0,13.9,9,9,3,03:19 AM,06:09 PM,05:45 AM,07:36 PM,20,43,43,38,13,22,37,0.0,994,43,10,207,9
2009-07-21,40,32,0.0,13.9,9,9,0,04:30 AM,07:04 PM,05:46 AM,07:35 PM,23,43,43,37,11,18,45,0.0,996,40,10,119,8
2009-07-22,41,32,0.0,13.9,9,9,0,05:44 AM,07:52 PM,05:46 AM,07:35 PM,22,43,43,37,10,31,44,0.1,996,41,10,139,7
2009-07-23,41,32,0.0,13.9,9,9,4,06:57 AM,08:32 PM,05:47 AM,07:34 PM,22,41,41,36,11,30,45,2.0,996,41,10,94,9
2009-07-24,35,29,0.0,13.9,8,8,11,08:08 AM,09:09 PM,05:47 AM,07:34 PM,25,39,39,32,15,37,67,3.8,998,35,10,75,11
2009-07-25,39,29,0.0,13.9,8,8,18,09:15 AM,09:43 PM,05:48 AM,07:33 PM,24,41,41,34,9,23,59,0.0,997,39,10,93,7
2009-07-26,43,31,0.0,13.8,9,9,25,10:19 AM,10:15 PM,05:49 AM,07:32 PM,22,44,44,38,8,20,43,0.0,993,43,10,199,5
2009-07-27,44,32,0.0,13.8,9,9,33,11:22 AM,10:48 PM,05:49 AM,07:32 PM,19,41,41,38,16,16,34,0.0,990,44,10,212,11
2009-07-28,42,32,0.0,13.8,9,9,40,12:23 PM,11:23 PM,05:50 AM,07:31 PM,20,40,40,37,16,7,39,0.0,991,42,10,195,11
2009-07-29,41,31,0.0,13.3,8,8,47,01:24 PM,12:00 AM,05:50 AM,07:30 PM,22,42,42,37,11,35,44,0.0,995,41,10,215,8
2009-07-30,41,31,0.0,13.8,8,8,55,02:23 PM,No moonset,05:51 AM,07:30 PM,23,43,43,37,7,24,46,3.0,997,41,9,190,5
2009-07-31,43,31,0.0,13.8,9,9,58,03:21 PM,12:41 AM,05:52 AM,07:29 PM,21,41,41,37,12,24,42,1.2,996,43,10,203,9
2009-08-01,42,31,0.0,13.8,9,9,69,04:14 PM,01:28 AM,05:52 AM,07:28 PM,20,41,41,37,15,12,39,0.3,996,42,10,226,11
2009-08-02,43,32,0.0,13.8,9,9,76,05:04 PM,02:18 AM,05:53 AM,07:28 PM,20,42,42,37,15,22,38,0.0,996,43,10,237,11
2009-08-03,42,32,0.0,13.7,9,9,84,05:48 PM,03:12 AM,05:53 AM,07:27 PM,19,41,41,38,15,20,35,0.1,996,42,10,220,10
2009-08-04,43,32,0.0,13.7,9,9,91,06:27 PM,04:07 AM,05:54 AM,07:26 PM,20,41,41,37,16,19,37,0.0,994,43,10,203,11
2009-08-05,44,33,0.0,13.7,9,9,98,07:02 PM,05:03 AM,05:55 AM,07:25 PM,18,41,41,38,15,15,33,0.0,994,44,10,213,11
2009-08-06,45,32,0.0,13.7,9,9,100,07:33 PM,05:59 AM,05:55 AM,07:24 PM,18,41,41,38,16,7,33,0.0,993,45,10,220,12
2009-08-07,44,32,0.0,13.7,9,9,87,08:02 PM,06:54 AM,05:56 AM,07:23 PM,18,41,41,38,11,21,31,0.0,995,44,10,226,8
2009-08-08,42,34,0.0,13.7,9,9,80,08:30 PM,07:49 AM,05:56 AM,07:23 PM,16,39,39,38,12,30,29,0.0,996,42,10,232,8
2009-08-09,44,32,0.0,13.7,9,9,73,08:58 PM,08:43 AM,05:57 AM,07:22 PM,17,40,40,38,12,22,30,0.0,995,44,10,253,8
2009-08-10,42,33,0.0,13.6,9,9,65,09:27 PM,09:40 AM,05:58 AM,07:21 PM,17,40,40,38,13,28,29,0.0,995,42,10,249,9
2009-08-11,44,33,0.0,13.6,9,9,58,09:58 PM,10:37 AM,05:58 AM,07:20 PM,17,41,41,39,11,23,28,0.1,999,44,10,229,8
2009-08-12,44,33,0.0,13.6,8,8,51,10:34 PM,11:37 AM,05:59 AM,07:19 PM,17,40,40,38,8,34,30,0.0,998,44,10,241,6
2009-08-13,45,32,0.0,13.6,9,9,44,11:15 PM,12:39 PM,05:59 AM,07:18 PM,15,40,40,39,15,15,25,0.0,997,45,10,249,10
2009-08-14,43,33,0.0,13.2,9,9,36,No moonrise,01:45 PM,06:00 AM,07:17 PM,18,41,41,38,16,22,32,0.0,997,43,10,218,12
2009-08-15,43,31,0.0,11.6,9,9,29,12:04 AM,02:50 PM,06:01 AM,07:16 PM,19,41,41,37,12,35,37,0.1,999,43,10,179,9
2009-08-16,41,30,0.0,11.6,8,8,22,01:02 AM,03:53 PM,06:01 AM,07:15 PM,22,39,39,34,12,44,52,0.0,1000,41,10,93,10
2009-08-17,42,30,0.0,11.6,9,9,15,02:07 AM,04:50 PM,06:02 AM,07:14 PM,22,41,41,36,8,44,46,0.0,1000,42,10,174,6
2009-08-18,43,32,0.0,11.6,9,9,7,03:19 AM,05:40 PM,06:02 AM,07:13 PM,21,42,42,37,8,35,40,0.0,1000,43,10,180,6
2009-08-19,39,30,0.0,11.6,8,8,0,04:31 AM,06:24 PM,06:03 AM,07:12 PM,20,38,38,35,8,25,43,0.0,1002,39,10,144,6
2009-08-20,41,28,0.0,11.6,8,8,0,05:44 AM,07:02 PM,06:03 AM,07:11 PM,21,38,38,35,6,24,46,0.6,1001,41,10,179,4
2009-08-21,43,28,0.0,11.6,8,8,0,06:53 AM,07:38 PM,06:04 AM,07:10 PM,20,39,39,35,10,23,44,2.9,1000,43,10,175,6
2009-08-22,41,28,0.0,11.6,8,8,7,08:00 AM,08:11 PM,06:05 AM,07:08 PM,19,38,38,35,10,13,42,0.2,999,41,10,170,7
2009-08-23,42,29,0.0,11.6,9,9,14,09:05 AM,08:45 PM,06:05 AM,07:07 PM,19,40,40,36,11,19,38,0.0,999,42,10,150,7
2009-08-24,42,29,0.0,11.6,9,9,22,10:08 AM,09:20 PM,06:06 AM,07:06 PM,20,39,39,36,13,12,43,1.0,1000,42,10,172,8
2009-08-25,42,30,0.0,11.6,9,9,29,11:11 AM,09:57 PM,06:06 AM,07:05 PM,19,39,39,36,11,15,39,0.0,1001,42,10,87,8
2009-08-26,41,29,0.0,11.6,8,8,36,12:13 PM,10:38 PM,06:07 AM,07:04 PM,20,38,38,35,14,9,45,0.0,1001,41,10,90,11
2009-08-27,40,28,0.0,11.6,8,8,43,01:12 PM,11:23 PM,06:07 AM,07:03 PM,20,38,38,34,11,15,47,0.0,1002,40,10,66,8
2009-08-28,39,28,0.0,11.6,8,8,51,02:08 PM,No moonset,06:08 AM,07:02 PM,22,39,39,34,13,12,51,0.0,1003,39,10,89,10
2009-08-29,41,28,0.0,11.6,8,8,58,02:59 PM,12:12 AM,06:09 AM,07:00 PM,22,39,39,35,12,11,49,0.0,1003,41,10,102,9
2009-08-30,39,30,0.0,11.6,7,7,65,03:45 PM,01:05 AM,06:09 AM,06:59 PM,23,40,40,34,14,31,55,0.4,1002,39,10,93,11
2009-08-31,34,28,0.0,11.6,7,7,69,04:26 PM,02:00 AM,06:10 AM,06:58 PM,25,37,37,31,13,44,74,7.5,1004,34,9,88,8
2009-09-01,36,26,0.0,11.6,8,8,83,05:02 PM,02:56 AM,06:10 AM,06:57 PM,24,37,37,32,10,29,67,3.2,1004,36,10,80,7
2009-09-02,39,27,0.0,11.6,8,8,90,05:35 PM,03:52 AM,06:11 AM,06:56 PM,23,39,39,33,11,17,57,0.0,1000,39,10,119,8
2009-09-03,39,28,0.0,10.3,8,8,98,06:05 PM,04:48 AM,06:11 AM,06:54 PM,23,38,38,33,12,20,59,0.0,999,39,10,132,9
2009-09-04,37,25,0.0,11.6,8,8,100,06:33 PM,05:43 AM,06:12 AM,06:53 PM,19,33,33,31,15,10,52,0.2,1001,37,10,107,10
2009-09-05,37,23,0.0,11.6,8,8,87,07:02 PM,06:38 AM,06:12 AM,06:52 PM,17,33,33,32,9,2,42,0.0,1000,37,10,140,6
2009-09-06,38,23,0.0,11.6,8,8,79,07:31 PM,07:34 AM,06:13 AM,06:51 PM,17,34,34,33,10,3,41,0.0,999,38,10,56,6
2009-09-07,39,24,0.0,11.6,8,8,72,08:01 PM,08:31 AM,06:14 AM,06:49 PM,17,34,34,33,10,3,41,0.0,1000,39,10,213,6
2009-09-08,40,23,0.0,11.6,8,8,64,08:36 PM,09:31 AM,06:14 AM,06:48 PM,15,35,35,34,10,1,35,0.0,1001,40,10,203,7
2009-09-09,38,24,0.0,11.6,8,8,57,09:15 PM,10:33 AM,06:15 AM,06:47 PM,19,35,35,33,12,3,46,0.0,1002,38,10,92,8
2009-09-10,37,24,0.0,11.6,7,7,49,10:01 PM,11:37 AM,06:15 AM,06:46 PM,21,34,34,31,11,6,60,0.0,1001,37,10,68,9
2009-09-11,30,22,0.0,7.5,6,6,42,10:54 PM,12:41 PM,06:16 AM,06:44 PM,21,28,28,26,13,42,75,0.8,1004,30,10,81,10
2009-09-12,39,21,0.0,11.6,7,7,34,11:55 PM,01:43 PM,06:16 AM,06:43 PM,21,33,33,30,8,13,62,0.0,1007,39,9,146,6
2009-09-13,41,24,0.0,11.6,8,8,27,No moonrise,02:40 PM,06:17 AM,06:42 PM,20,37,37,34,7,1,47,0.0,1006,41,10,201,4
2009-09-14,40,22,0.0,11.6,8,8,19,01:02 AM,03:32 PM,06:17 AM,06:41 PM,12,33,33,33,10,0,30,0.0,1004,40,10,212,7
2009-09-15,40,23,0.0,11.6,8,8,12,02:12 AM,04:16 PM,06:18 AM,06:39 PM,13,33,33,33,10,2,31,0.0,1002,40,10,195,6
2009-09-16,40,23,0.0,11.6,8,8,4,03:22 AM,04:56 PM,06:18 AM,06:38 PM,15,34,34,33,10,4,36,0.0,1003,40,10,185,6
2009-09-17,39,24,0.0,11.6,8,8,0,04:31 AM,05:33 PM,06:19 AM,06:37 PM,16,34,34,33,8,5,38,0.0,1005,39,10,173,5
2009-09-18,41,24,0.0,11.6,8,8,0,05:39 AM,06:06 PM,06:20 AM,06:36 PM,17,36,36,35,8,2,39,0.0,1005,41,10,262,5
2009-09-19,43,25,0.0,11.6,8,8,0,06:44 AM,06:40 PM,06:20 AM,06:34 PM,17,38,38,36,5,2,36,0.0,1004,43,10,245,4
2009-09-20,43,27,0.0,11.6,8,8,3,07:49 AM,07:15 PM,06:21 AM,06:33 PM,17,38,38,36,9,1,34,0.0,1003,43,10,153,5
2009-09-21,43,28,0.0,11.6,8,8,11,08:53 AM,07:52 PM,06:21 AM,06:32 PM,19,39,39,36,13,3,41,0.0,1003,43,10,121,8
2009-09-22,44,28,0.0,11.6,8,8,18,09:57 AM,08:32 PM,06:22 AM,06:30 PM,21,40,40,36,9,6,46,0.0,1003,44,10,137,6
2009-09-23,43,28,0.0,11.6,8,8,26,10:59 AM,09:17 PM,06:22 AM,06:29 PM,16,38,38,36,9,3,33,0.0,1002,43,10,219,7
2009-09-24,42,26,0.0,11.6,8,8,34,11:57 AM,10:05 PM,06:23 AM,06:28 PM,14,36,36,35,9,0,29,0.0,1003,42,10,255,6
2009-09-25,42,27,0.0,11.6,8,8,41,12:51 PM,10:57 PM,06:24 AM,06:27 PM,11,35,35,35,14,0,24,0.0,1002,42,10,239,8
2009-09-26,41,24,0.0,11.6,8,8,49,01:40 PM,11:52 PM,06:24 AM,06:25 PM,12,35,35,35,7,1,26,0.0,1004,41,10,212,4
2009-09-27,40,24,0.0,11.6,8,8,56,02:22 PM,No moonset,06:25 AM,06:24 PM,12,33,33,33,10,0,28,0.0,1005,40,10,272,6
2009-09-28,40,24,0.0,11.6,8,8,64,03:01 PM,12:47 AM,06:25 AM,06:23 PM,13,34,34,34,12,1,29,0.0,1004,40,10,278,7
2009-09-29,42,25,0.0,11.6,8,8,71,03:35 PM,01:44 AM,06:26 AM,06:22 PM,13,35,35,35,8,1,29,0.0,1003,42,10,259,5
2009-09-30,42,24,0.0,11.6,8,8,79,04:05 PM,02:39 AM,06:26 AM,06:20 PM,13,36,36,35,11,0,27,0.0,1003,42,10,147,6
2009-10-01,42,25,0.0,11.6,8,8,83,04:34 PM,03:34 AM,06:27 AM,06:19 PM,18,37,37,35,9,1,40,0.0,1004,42,10,82,6
2009-10-02,41,28,0.0,11.6,8,8,90,05:03 PM,04:29 AM,06:28 AM,06:18 PM,19,36,36,34,13,5,43,0.0,1006,41,10,85,8
2009-10-03,40,26,0.0,11.6,8,8,98,05:32 PM,05:25 AM,06:28 AM,06:17 PM,19,37,37,34,10,6,42,0.0,1003,40,10,97,6
2009-10-04,38,26,0.0,11.6,8,8,100,06:03 PM,06:23 AM,06:29 AM,06:16 PM,18,34,34,32,10,13,48,1.0,1005,38,10,127,7
2009-10-05,36,24,0.0,11.6,7,7,88,06:36 PM,07:23 AM,06:29 AM,06:14 PM,18,32,32,31,9,8,49,0.0,1005,36,10,144,6
2009-10-06,37,22,0.0,11.6,7,7,80,07:15 PM,08:24 AM,06:30 AM,06:13 PM,16,32,32,31,9,2,45,0.0,1003,37,10,220,6
2009-10-07,37,21,0.0,11.6,7,7,73,08:00 PM,09:29 AM,06:31 AM,06:12 PM,13,31,31,31,6,0,35,0.0,1002,37,10,245,4
2009-10-08,38,21,0.0,11.6,7,7,66,08:51 PM,10:34 AM,06:31 AM,06:11 PM,7,29,29,30,10,0,25,0.0,1002,38,10,219,6
2009-10-09,37,19,0.0,11.6,7,7,59,09:50 PM,11:37 AM,06:32 AM,06:10 PM,4,29,29,29,11,0,22,0.0,1004,37,10,122,6
2009-10-10,38,18,0.0,11.6,7,7,51,10:54 PM,12:35 PM,06:32 AM,06:09 PM,9,30,30,30,10,1,28,0.0,1006,38,10,31,5
2009-10-11,37,20,0.0,11.6,7,7,44,No moonrise,01:28 PM,06:33 AM,06:07 PM,9,30,30,30,10,0,28,0.0,1009,37,10,152,6
2009-10-12,36,19,0.0,11.6,7,7,37,12:02 AM,02:13 PM,06:34 AM,06:06 PM,9,29,29,30,8,0,29,0.0,1011,36,10,202,4
2009-10-13,37,19,0.0,11.6,7,7,30,01:10 AM,02:53 PM,06:34 AM,06:05 PM,8,30,30,30,9,2,28,0.0,1011,37,10,195,5
2009-10-14,36,19,0.0,11.6,7,7,22,02:17 AM,03:30 PM,06:35 AM,06:04 PM,8,30,30,30,9,2,28,0.0,1011,36,10,117,5
2009-10-15,36,20,0.0,11.6,7,7,15,03:23 AM,04:04 PM,06:36 AM,06:03 PM,6,29,29,29,11,1,25,0.0,1011,36,10,124,7
2009-10-16,30,19,0.0,11.6,6,6,8,04:27 AM,04:37 PM,06:36 AM,06:02 PM,8,26,26,26,8,7,32,0.0,1012,30,10,134,5
2009-10-17,34,17,0.0,11.6,6,6,0,05:31 AM,05:11 PM,06:37 AM,06:01 PM,6,27,27,27,8,2,28,0.0,1010,34,10,212,5
2009-10-18,35,18,0.0,11.6,7,7,0,06:35 AM,05:47 PM,06:38 AM,06:00 PM,4,26,26,27,12,4,25,0.0,1008,35,10,284,8
2009-10-19,34,17,0.0,8.7,6,6,0,07:39 AM,06:25 PM,06:38 AM,05:59 PM,4,26,26,27,10,0,25,0.0,1010,34,10,232,6
2009-10-20,34,17,0.0,8.7,6,6,7,08:42 AM,07:09 PM,06:39 AM,05:58 PM,2,26,26,27,8,0,22,0.0,1011,34,10,200,5
2009-10-21,34,16,0.0,8.7,6,6,14,09:43 AM,07:56 PM,06:40 AM,05:57 PM,2,26,26,27,9,1,21,0.0,1012,34,10,134,5
2009-10-22,34,17,0.0,8.7,6,6,21,10:40 AM,08:47 PM,06:41 AM,05:56 PM,1,26,26,26,11,0,20,0.0,1014,34,10,107,6
2009-10-23,32,17,0.0,8.7,6,6,28,11:31 AM,09:42 PM,06:41 AM,05:55 PM,-1,24,24,25,14,0,18,0.0,1013,32,10,201,8
2009-10-24,33,13,0.0,8.7,6,6,36,12:17 PM,10:37 PM,06:42 AM,05:54 PM,-3,25,24,25,7,1,17,0.0,1011,33,10,144,4
2009-10-25,33,15,0.0,8.7,6,6,43,12:57 PM,11:33 PM,06:43 AM,05:53 PM,-2,24,24,25,11,0,18,0.0,1012,33,10,59,6
2009-10-26,32,15,0.0,8.7,6,6,50,01:32 PM,No moonset,06:43 AM,05:52 PM,-0,23,23,24,9,4,21,0.0,1014,32,10,143,5
2009-10-27,32,16,0.0,8.7,6,6,58,02:04 PM,12:28 AM,06:44 AM,05:51 PM,-2,23,23,24,12,7,19,0.0,1014,32,10,126,7
2009-10-28,33,16,0.0,8.7,6,6,65,02:34 PM,01:24 AM,06:45 AM,05:50 PM,-0,25,25,26,12,3,18,0.0,1014,33,10,78,7
2009-10-29,33,17,0.0,8.7,6,6,72,03:02 PM,02:18 AM,06:46 AM,05:49 PM,1,24,24,25,13,2,21,0.0,1016,33,10,194,7
2009-10-30,33,18,0.0,8.7,6,6,79,03:31 PM,03:13 AM,06:46 AM,05:48 PM,3,25,25,26,15,5,23,0.0,1015,33,10,266,9
2009-10-31,34,18,0.0,8.7,6,6,83,04:01 PM,04:10 AM,06:47 AM,05:47 PM,3,26,26,27,9,9,23,0.0,1012,34,10,184,5
2009-11-01,34,18,0.0,8.7,7,7,97,04:34 PM,05:09 AM,06:48 AM,05:47 PM,5,27,27,28,13,1,25,0.0,1012,34,10,66,7
2009-11-02,33,20,0.0,8.7,7,7,100,05:11 PM,06:10 AM,06:49 AM,05:46 PM,8,26,26,26,15,13,33,0.0,1015,33,10,72,9
2009-11-03,32,20,0.0,8.7,7,7,87,05:54 PM,07:15 AM,06:50 AM,05:45 PM,9,26,26,25,15,34,36,0.0,1016,32,10,63,8
2009-11-04,33,18,0.0,8.7,6,6,80,06:44 PM,08:22 AM,06:50 AM,05:44 PM,8,26,26,26,11,2,32,0.0,1016,33,10,67,6
2009-11-05,32,17,0.0,8.7,6,6,72,07:43 PM,09:28 AM,06:51 AM,05:44 PM,5,24,24,24,10,16,31,0.0,1016,32,10,77,5
2009-11-06,31,16,0.0,8.7,6,6,65,08:47 PM,10:29 AM,06:52 AM,05:43 PM,4,24,24,24,7,3,28,0.0,1014,31,10,182,4
2009-11-07,31,15,0.0,8.7,6,6,57,09:55 PM,11:24 AM,06:53 AM,05:42 PM,6,24,24,24,9,9,32,0.0,1012,31,10,229,5
2009-11-08,32,17,0.0,8.7,6,6,50,11:03 PM,12:12 PM,06:54 AM,05:41 PM,5,25,25,25,13,3,28,0.0,1011,32,10,104,7
2009-11-09,29,18,0.0,8.7,6,6,42,No moonrise,12:54 PM,06:54 AM,05:41 PM,7,24,24,24,16,6,35,0.0,1009,29,10,196,10
2009-11-10,27,15,0.0,8.7,5,5,35,12:10 AM,01:31 PM,06:55 AM,05:40 PM,6,21,21,21,17,1,40,0.0,1010,27,10,305,11
2009-11-11,27,13,0.0,8.7,5,5,27,01:15 AM,02:04 PM,06:56 AM,05:40 PM,-5,20,19,20,16,0,19,0.0,1010,27,10,298,9
2009-11-12,28,10,0.0,8.7,5,5,20,02:18 AM,02:37 PM,06:57 AM,05:39 PM,3,21,21,21,9,1,33,0.0,1011,28,10,83,5
2009-11-13,21,15,0.0,8.7,5,5,12,03:20 AM,03:10 PM,06:58 AM,05:38 PM,8,19,20,19,10,24,49,0.0,1014,21,10,160,6
2009-11-14,22,15,0.0,8.7,5,5,4,04:22 AM,03:44 PM,06:59 AM,05:38 PM,12,19,19,19,5,35,63,0.7,1013,22,9,164,4
2009-11-15,28,13,0.0,8.7,5,5,0,05:25 AM,04:21 PM,07:00 AM,05:37 PM,11,22,22,22,10,1,52,0.0,1009,28,10,283,6
2009-11-16,28,15,0.0,8.7,6,6,0,06:27 AM,05:02 PM,07:00 AM,05:37 PM,7,22,21,22,14,10,40,0.0,1009,28,10,110,8
2009-11-17,28,15,0.0,8.7,5,5,0,07:29 AM,05:48 PM,07:01 AM,05:36 PM,4,22,22,22,13,1,32,0.0,1012,28,10,129,7
2009-11-18,26,12,0.0,8.7,5,5,3,08:28 AM,06:37 PM,07:02 AM,05:36 PM,1,21,20,21,12,0,28,0.0,1015,26,10,229,7
2009-11-19,26,12,0.0,8.7,5,5,10,09:22 AM,07:31 PM,07:03 AM,05:36 PM,1,20,19,20,11,0,29,0.0,1017,26,10,327,7
2009-11-20,26,11,0.0,8.7,5,5,18,10:10 AM,08:27 PM,07:04 AM,05:35 PM,-2,19,19,19,9,0,25,0.0,1017,26,10,265,5
2009-11-21,27,11,0.0,8.7,5,5,26,10:52 AM,09:23 PM,07:05 AM,05:35 PM,-0,20,20,20,8,1,27,0.0,1017,27,10,218,5
2009-11-22,27,13,0.0,8.7,5,5,33,11:30 AM,10:18 PM,07:05 AM,05:35 PM,-2,19,19,19,15,15,25,0.0,1017,27,10,110,8
2009-11-23,26,13,0.0,8.7,5,5,41,12:02 PM,11:13 PM,07:06 AM,05:34 PM,-0,20,20,20,14,4,27,0.0,1018,26,10,78,7
2009-11-24,26,12,0.0,8.7,5,5,48,12:33 PM,No moonset,07:07 AM,05:34 PM,2,20,20,20,9,1,30,0.0,1016,26,10,107,5
2009-11-25,27,14,0.0,8.7,5,5,56,01:01 PM,12:07 AM,07:08 AM,05:34 PM,2,20,20,20,11,1,30,0.0,1014,27,10,194,6
2009-11-26,26,13,0.0,8.7,5,5,63,01:30 PM,01:01 AM,07:09 AM,05:34 PM,2,19,19,19,16,1,32,0.0,1014,26,10,182,9
2009-11-27,25,13,0.0,8.7,5,5,71,01:58 PM,01:56 AM,07:10 AM,05:33 PM,-2,17,17,17,13,22,28,0.0,1016,25,10,202,7
2009-11-28,25,10,0.0,8.7,5,5,78,02:29 PM,02:53 AM,07:11 AM,05:33 PM,-3,17,17,17,8,23,25,0.0,1017,25,10,129,4
2009-11-29,25,11,0.0,8.7,5,5,86,03:04 PM,03:53 AM,07:11 AM,05:33 PM,-3,18,17,18,9,21,25,0.0,1017,25,10,337,5
2009-11-30,27,13,0.0,7.1,5,5,93,03:44 PM,04:56 AM,07:12 AM,05:33 PM,1,19,19,19,7,32,29,0.0,1017,27,10,206,4
2009-12-01,26,12,0.0,8.7,5,5,97,04:31 PM,06:02 AM,07:13 AM,05:33 PM,2,19,19,19,6,17,32,0.0,1017,26,10,187,3
2009-12-02,27,14,0.0,8.7,5,5,100,05:28 PM,07:09 AM,07:14 AM,05:33 PM,2,21,21,21,11,1,29,0.0,1017,27,10,322,6
