date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-17,39,22,0.0,14.5,8,8,22,12:18 AM,01:23 PM,04:53 AM,07:10 PM,8,31,31,31,18,7,26,0.0,1004,39,10,245,12
2009-06-18,41,25,0.0,14.5,8,8,15,12:49 AM,02:26 PM,04:54 AM,07:10 PM,9,33,33,34,18,5,24,0.0,1003,41,10,246,11
2009-06-19,43,27,0.0,14.5,9,9,7,01:24 AM,03:33 PM,04:54 AM,07:10 PM,6,35,35,35,19,2,17,0.0,1002,43,10,196,12
2009-06-20,43,25,0.0,14.5,9,9,0,02:05 AM,04:43 PM,04:54 AM,07:10 PM,5,35,35,36,18,0,16,0.0,1002,43,10,248,11
2009-06-21,44,26,0.0,14.5,9,9,0,02:56 AM,05:54 PM,04:54 AM,07:11 PM,3,36,36,36,17,1,14,0.0,1001,44,10,202,11
2009-06-22,44,27,0.0,14.5,9,9,0,03:56 AM,07:00 PM,04:54 AM,07:11 PM,2,37,37,37,19,0,12,0.0,1000,44,10,206,12
2009-06-23,46,28,0.0,14.5,9,9,0,05:04 AM,07:59 PM,04:55 AM,07:11 PM,1,38,38,38,16,0,11,0.0,999,46,10,202,11
2009-06-24,46,27,0.0,14.5,9,9,8,06:18 AM,08:48 PM,04:55 AM,07:11 PM,0,38,38,38,14,29,10,0.0,999,46,10,201,9
2009-06-25,46,30,0.0,14.5,9,9,15,07:33 AM,09:31 PM,04:55 AM,07:11 PM,2,39,39,39,13,18,11,0.0,999,46,10,193,8
2009-06-26,46,30,0.0,14.5,9,9,23,08:44 AM,10:07 PM,04:55 AM,07:11 PM,8,40,40,39,11,11,16,0.0,998,46,10,297,7
2009-06-27,48,30,0.0,14.5,9,9,30,09:53 AM,10:39 PM,04:56 AM,07:12 PM,6,40,40,40,14,8,14,0.0,996,48,10,162,9
2009-06-28,48,31,0.0,14.5,9,9,38,10:57 AM,11:10 PM,04:56 AM,07:12 PM,5,42,42,40,13,1,12,0.0,995,48,10,158,9
2009-06-29,48,31,0.0,14.5,9,9,46,12:00 PM,11:40 PM,04:57 AM,07:12 PM,4,40,40,40,21,5,12,0.0,995,48,10,165,13
2009-06-30,46,31,0.0,14.5,9,9,53,01:01 PM,No moonset,04:57 AM,07:12 PM,5,39,39,39,14,5,12,0.0,997,46,10,161,9
2009-07-01,44,30,0.0,14.5,9,9,58,02:02 PM,12:11 AM,04:57 AM,07:12 PM,6,38,38,38,19,4,14,0.0,999,44,10,171,11
2009-07-02,42,28,0.0,14.5,9,9,66,03:02 PM,12:45 AM,04:58 AM,07:12 PM,5,35,35,36,15,10,15,0.0,998,42,10,129,9
2009-07-03,40,29,0.0,14.5,8,8,73,04:01 PM,01:23 AM,04:58 AM,07:11 PM,9,33,33,34,13,22,23,0.0,1000,40,10,216,8
2009-07-04,42,28,0.0,14.5,8,8,80,04:58 PM,02:05 AM,04:59 AM,07:11 PM,10,34,34,35,18,12,23,0.0,1000,42,10,170,12
2009-07-05,42,26,0.0,14.5,8,8,88,05:51 PM,02:52 AM,04:59 AM,07:11 PM,9,35,35,35,14,3,21,0.0,1000,42,10,193,10
2009-07-06,44,28,0.0,14.1,9,9,95,06:38 PM,03:44 AM,05:00 AM,07:11 PM,6,37,37,37,15,0,16,0.0,998,44,10,177,9
2009-07-07,46,27,0.0,14.1,9,9,100,07:20 PM,04:38 AM,05:00 AM,07:11 PM,6,39,39,39,15,0,14,0.0,997,46,10,174,9
2009-07-08,47,30,0.0,14.1,9,9,100,07:57 PM,05:35 AM,05:01 AM,07:11 PM,7,40,40,39,18,2,14,0.0,997,47,10,177,11
2009-07-09,45,31,0.0,14.1,9,9,83,08:29 PM,06:32 AM,05:01 AM,07:11 PM,12,39,39,38,15,3,23,0.0,999,45,10,135,10
2009-07-10,44,30,0.0,14.1,9,9,76,08:59 PM,07:28 AM,05:02 AM,07:10 PM,15,39,39,38,14,6,27,0.0,1000,44,10,179,9
2009-07-11,44,30,0.0,14.1,9,9,69,09:26 PM,08:24 AM,05:02 AM,07:10 PM,18,40,40,38,10,12,32,0.0,1000,44,10,177,7
2009-07-12,44,31,0.0,14.1,9,9,62,09:53 PM,09:20 AM,05:03 AM,07:10 PM,18,41,41,38,12,13,32,0.0,997,44,10,187,8
2009-07-13,45,32,0.0,14.1,9,9,54,10:20 PM,10:15 AM,05:03 AM,07:09 PM,17,40,40,38,11,11,29,0.1,996,45,10,130,7
2009-07-14,44,31,0.0,14.1,9,9,47,10:48 PM,11:13 AM,05:04 AM,07:09 PM,16,39,39,37,10,9,31,0.0,998,44,10,228,7
2009-07-15,45,30,0.0,14.1,9,9,40,11:21 PM,12:13 PM,05:04 AM,07:09 PM,11,39,39,39,10,4,21,0.0,997,45,10,179,6
2009-07-16,45,30,0.0,14.0,9,9,32,11:58 PM,01:16 PM,05:05 AM,07:08 PM,13,39,39,38,14,7,23,0.0,998,45,10,202,8
2009-07-17,46,32,0.0,14.0,9,9,25,No moonrise,02:23 PM,05:06 AM,07:08 PM,14,41,41,39,14,7,24,0.0,996,46,10,183,9
2009-07-18,45,32,0.0,14.0,9,9,18,12:42 AM,03:32 PM,05:06 AM,07:07 PM,23,44,44,37,14,18,46,0.2,998,45,10,152,11
2009-07-19,44,31,0.0,14.0,9,9,11,01:37 AM,04:39 PM,05:07 AM,07:07 PM,21,44,44,38,8,15,39,0.1,998,44,10,175,6
2009-07-20,45,32,0.0,14.0,9,9,3,02:40 AM,05:41 PM,05:08 AM,07:06 PM,20,43,43,39,14,18,35,0.0,997,45,10,154,10
2009-07-21,43,32,0.0,14.0,9,9,0,03:51 AM,06:35 PM,05:08 AM,07:06 PM,21,43,43,38,10,14,39,0.4,999,43,10,188,8
2009-07-22,44,32,0.0,14.0,9,9,0,05:06 AM,07:22 PM,05:09 AM,07:05 PM,20,42,42,38,10,17,37,0.4,999,44,10,147,7
2009-07-23,41,30,0.0,14.0,9,9,4,06:20 AM,08:01 PM,05:09 AM,07:05 PM,20,39,39,35,16,15,42,0.9,1000,41,10,140,12
2009-07-24,32,27,0.0,12.2,6,6,11,07:33 AM,08:36 PM,05:10 AM,07:04 PM,21,32,32,30,11,48,62,4.7,1002,32,10,130,7
2009-07-25,41,27,0.0,13.9,8,8,18,08:41 AM,09:09 PM,05:11 AM,07:03 PM,18,37,37,35,8,15,39,0.0,999,41,10,178,6
2009-07-26,43,30,0.0,13.9,9,9,25,09:47 AM,09:40 PM,05:11 AM,07:03 PM,20,42,42,38,9,10,37,0.0,996,43,10,172,6
2009-07-27,44,31,0.0,13.9,9,9,33,10:50 AM,10:12 PM,05:12 AM,07:02 PM,19,41,41,38,12,8,34,0.0,993,44,10,123,8
2009-07-28,42,31,0.0,13.9,9,9,40,11:53 AM,10:45 PM,05:13 AM,07:01 PM,20,40,40,36,15,26,39,0.2,994,42,10,119,11
2009-07-29,41,29,0.0,13.9,8,8,47,12:55 PM,11:22 PM,05:13 AM,07:01 PM,20,39,39,35,11,17,43,0.5,998,41,10,144,8
2009-07-30,40,28,0.0,13.9,8,8,55,01:55 PM,No moonset,05:14 AM,07:00 PM,19,37,37,35,13,16,40,1.2,1000,40,10,143,9
2009-07-31,41,29,0.0,13.4,8,8,58,02:53 PM,12:03 AM,05:15 AM,06:59 PM,19,38,38,35,11,12,39,0.4,999,41,10,114,8
2009-08-01,43,30,0.0,13.4,9,9,69,03:47 PM,12:49 AM,05:15 AM,06:58 PM,20,41,41,37,10,15,37,0.0,999,43,10,174,7
2009-08-02,44,31,0.0,13.4,9,9,76,04:36 PM,01:39 AM,05:16 AM,06:57 PM,19,41,41,38,7,13,35,0.1,999,44,10,197,5
2009-08-03,43,31,0.0,13.4,9,9,84,05:20 PM,02:33 AM,05:17 AM,06:57 PM,19,41,41,38,9,10,34,0.0,998,43,10,110,6
2009-08-04,44,31,0.0,13.4,9,9,91,05:58 PM,03:29 AM,05:17 AM,06:56 PM,18,41,41,38,8,6,33,0.0,998,44,10,109,6
2009-08-05,44,31,0.0,13.4,9,9,98,06:31 PM,04:26 AM,05:18 AM,06:55 PM,16,40,40,38,12,4,28,0.0,997,44,10,156,7
2009-08-06,45,30,0.0,13.4,9,9,100,07:02 PM,05:23 AM,05:19 AM,06:54 PM,16,40,40,38,12,7,28,0.0,997,45,10,148,8
2009-08-07,43,31,0.0,13.3,9,9,87,07:30 PM,06:18 AM,05:19 AM,06:53 PM,16,38,38,37,14,8,29,0.0,999,43,10,177,9
2009-08-08,42,30,0.0,13.3,9,9,80,07:57 PM,07:15 AM,05:20 AM,06:52 PM,16,37,37,36,12,12,32,0.5,999,42,10,168,8
2009-08-09,43,30,0.0,13.3,9,9,73,08:24 PM,08:10 AM,05:21 AM,06:51 PM,18,39,39,37,13,12,33,0.1,998,43,10,178,8
2009-08-10,42,31,0.0,13.3,9,9,65,08:52 PM,09:07 AM,05:21 AM,06:50 PM,19,39,39,36,12,18,37,1.0,999,42,10,151,9
2009-08-11,42,30,0.0,13.3,9,9,58,09:23 PM,10:06 AM,05:22 AM,06:49 PM,19,40,40,36,11,20,39,1.2,1002,42,10,157,7
2009-08-12,43,31,0.0,13.3,9,9,51,09:57 PM,11:07 AM,05:23 AM,06:48 PM,18,40,40,38,10,11,32,0.0,1001,43,10,181,7
2009-08-13,45,30,0.0,13.2,9,9,44,10:37 PM,12:10 PM,05:23 AM,06:47 PM,18,41,41,38,11,12,32,0.0,1000,45,10,167,7
2009-08-14,43,31,0.0,13.2,9,9,36,11:26 PM,01:17 PM,05:24 AM,06:46 PM,19,40,40,37,10,16,35,0.0,1000,43,10,146,6
2009-08-15,40,30,0.0,13.2,8,8,29,No moonrise,02:22 PM,05:25 AM,06:45 PM,22,40,40,35,15,28,49,0.7,1002,40,10,131,11
2009-08-16,38,27,0.0,13.2,8,8,22,12:23 AM,03:25 PM,05:25 AM,06:44 PM,23,37,37,32,10,33,59,2.4,1003,38,10,132,7
2009-08-17,40,28,0.0,13.2,8,8,15,01:29 AM,04:21 PM,05:26 AM,06:43 PM,22,39,39,34,6,20,53,0.0,1004,40,10,130,4
2009-08-18,42,28,0.0,13.2,8,8,7,02:40 AM,05:11 PM,05:27 AM,06:42 PM,21,39,39,34,9,16,48,1.5,1004,42,10,93,6
2009-08-19,38,26,0.0,13.1,8,8,0,03:54 AM,05:54 PM,05:27 AM,06:41 PM,19,35,35,32,10,13,48,1.3,1006,38,10,153,7
2009-08-20,39,26,0.0,13.1,8,8,0,05:07 AM,06:31 PM,05:28 AM,06:39 PM,16,34,34,33,13,7,38,0.0,1005,39,10,170,7
2009-08-21,41,27,0.0,13.1,8,8,0,06:18 AM,07:05 PM,05:29 AM,06:38 PM,16,35,35,33,11,12,36,0.0,1004,41,10,201,7
2009-08-22,39,26,0.0,13.1,8,8,7,07:27 AM,07:37 PM,05:29 AM,06:37 PM,15,34,34,33,10,5,35,0.0,1003,39,10,205,7
2009-08-23,40,26,0.0,13.1,8,8,14,08:32 AM,08:09 PM,05:30 AM,06:36 PM,16,36,36,34,12,5,35,0.0,1003,40,10,217,7
2009-08-24,41,27,0.0,13.0,8,8,22,09:38 AM,08:43 PM,05:31 AM,06:35 PM,16,35,35,34,10,5,34,0.0,1004,41,10,179,7
2009-08-25,40,27,0.0,13.0,8,8,29,10:41 AM,09:20 PM,05:31 AM,06:34 PM,16,35,35,34,12,6,34,0.0,1005,40,10,154,7
2009-08-26,40,28,0.0,13.0,8,8,36,11:44 AM,10:00 PM,05:32 AM,06:32 PM,20,36,36,33,12,15,46,0.5,1005,40,10,196,8
2009-08-27,39,26,0.0,13.0,8,8,43,12:44 PM,10:44 PM,05:33 AM,06:31 PM,18,35,35,33,9,7,43,0.2,1004,39,10,189,5
2009-08-28,39,27,0.0,13.0,8,8,51,01:40 PM,11:34 PM,05:33 AM,06:30 PM,20,37,37,34,10,14,48,0.1,1006,39,10,138,6
2009-08-29,39,27,0.0,13.0,8,8,58,02:31 PM,No moonset,05:34 AM,06:29 PM,22,38,38,34,9,21,52,0.9,1006,39,10,176,6
2009-08-30,42,29,0.0,12.9,8,8,65,03:17 PM,12:26 AM,05:35 AM,06:27 PM,21,39,39,35,12,14,49,0.0,1006,42,10,155,8
2009-08-31,30,26,0.0,11.9,6,6,69,03:57 PM,01:22 AM,05:35 AM,06:26 PM,24,32,32,28,10,36,79,3.4,1007,30,10,92,6
2009-09-01,35,24,0.0,12.9,7,7,83,04:32 PM,02:18 AM,05:36 AM,06:25 PM,22,34,34,30,6,22,64,0.0,1007,35,10,110,4
2009-09-02,40,26,0.0,12.9,8,8,90,05:04 PM,03:16 AM,05:36 AM,06:24 PM,21,36,36,32,10,16,52,0.6,1004,40,10,60,7
2009-09-03,31,24,0.0,12.9,7,7,98,05:34 PM,04:12 AM,05:37 AM,06:22 PM,20,29,29,27,18,21,67,15.1,1004,31,8,86,11
2009-09-04,36,23,0.0,12.8,7,7,100,06:01 PM,05:08 AM,05:38 AM,06:21 PM,14,30,30,30,13,4,40,0.0,1005,36,10,162,7
2009-09-05,36,22,0.0,12.8,7,7,87,06:28 PM,06:04 AM,05:38 AM,06:20 PM,14,31,31,30,9,2,40,0.0,1003,36,10,157,6
2009-09-06,37,22,0.0,12.8,7,7,79,06:56 PM,07:01 AM,05:39 AM,06:19 PM,12,31,31,31,13,0,34,0.0,1002,37,10,154,8
2009-09-07,37,21,0.0,12.8,7,7,72,07:26 PM,08:00 AM,05:40 AM,06:17 PM,12,31,31,31,12,0,33,0.0,1004,37,10,237,7
2009-09-08,39,22,0.0,12.8,7,7,64,07:59 PM,09:01 AM,05:40 AM,06:16 PM,11,32,32,32,10,0,31,0.0,1005,39,10,120,6
2009-09-09,38,22,0.0,12.7,7,7,57,08:37 PM,10:03 AM,05:41 AM,06:15 PM,13,32,32,31,13,1,34,0.0,1005,38,10,121,7
2009-09-10,39,24,0.0,12.7,8,8,49,09:23 PM,11:08 AM,05:41 AM,06:13 PM,15,32,32,32,12,1,41,0.0,1004,39,10,134,8
2009-09-11,25,22,0.0,12.7,6,6,42,10:15 PM,12:13 PM,05:42 AM,06:12 PM,17,26,26,24,16,11,64,0.9,1007,25,10,92,9
2009-09-12,36,20,0.0,12.7,7,7,34,11:17 PM,01:15 PM,05:43 AM,06:11 PM,18,31,31,29,8,8,56,0.0,1009,36,10,165,5
2009-09-13,38,23,0.0,12.7,8,8,27,No moonrise,02:12 PM,05:43 AM,06:09 PM,17,33,33,31,10,3,44,0.0,1008,38,10,133,6
2009-09-14,39,25,0.0,12.6,8,8,19,12:23 AM,03:03 PM,05:44 AM,06:08 PM,16,33,33,32,12,4,40,0.0,1007,39,10,121,7
2009-09-15,38,24,0.0,12.6,8,8,12,01:35 AM,03:47 PM,05:45 AM,06:07 PM,17,33,33,32,11,2,43,0.0,1005,38,10,109,7
2009-09-16,38,24,0.0,12.6,8,8,4,02:46 AM,04:25 PM,05:45 AM,06:05 PM,16,33,33,32,11,6,40,0.0,1006,38,10,114,6
2009-09-17,38,23,0.0,12.6,8,8,0,03:56 AM,05:00 PM,05:46 AM,06:04 PM,14,32,32,32,10,5,36,0.0,1008,38,10,140,6
2009-09-18,39,23,0.0,12.6,8,8,0,05:04 AM,05:33 PM,05:46 AM,06:03 PM,13,33,33,33,9,0,32,0.0,1008,39,10,122,6
2009-09-19,40,22,0.0,12.6,8,8,0,06:11 AM,06:06 PM,05:47 AM,06:02 PM,13,33,33,33,10,0,32,0.0,1007,40,10,131,6
2009-09-20,39,23,0.0,12.5,8,8,3,07:18 AM,06:39 PM,05:48 AM,06:00 PM,15,34,34,33,8,0,35,0.0,1007,39,10,133,5
2009-09-21,40,25,0.0,11.6,8,8,11,08:23 AM,07:15 PM,05:48 AM,05:59 PM,16,34,34,33,11,5,37,0.0,1007,40,10,139,6
2009-09-22,40,26,0.0,11.6,8,8,18,09:28 AM,07:54 PM,05:49 AM,05:58 PM,18,35,35,33,9,7,41,0.0,1006,40,10,133,6
2009-09-23,41,27,0.0,11.6,8,8,26,10:30 AM,08:38 PM,05:49 AM,05:56 PM,17,35,35,34,12,4,38,0.0,1005,41,10,119,7
2009-09-24,40,26,0.0,11.6,8,8,34,11:30 AM,09:26 PM,05:50 AM,05:55 PM,15,35,35,34,10,3,34,0.0,1006,40,10,154,6
2009-09-25,41,26,0.0,11.6,8,8,41,12:23 PM,10:18 PM,05:51 AM,05:54 PM,13,35,35,34,12,1,30,0.0,1005,41,10,118,7
2009-09-26,40,26,0.0,11.6,8,8,49,01:12 PM,11:13 PM,05:51 AM,05:52 PM,16,34,34,33,12,3,36,0.0,1007,40,10,126,7
2009-09-27,39,26,0.0,11.6,8,8,56,01:54 PM,No moonset,05:52 AM,05:51 PM,13,33,33,33,12,4,32,0.0,1007,39,10,202,7
2009-09-28,39,24,0.0,11.6,8,8,64,02:31 PM,12:09 AM,05:53 AM,05:50 PM,13,32,32,33,11,2,32,0.0,1006,39,10,193,7
2009-09-29,39,24,0.0,11.6,8,8,71,03:04 PM,01:06 AM,05:53 AM,05:48 PM,11,32,32,33,10,0,29,0.0,1006,39,10,176,6
2009-09-30,40,23,0.0,11.6,8,8,79,03:34 PM,02:03 AM,05:54 AM,05:47 PM,10,32,32,32,12,0,27,0.0,1006,40,10,128,7
2009-10-01,40,24,0.0,11.6,8,8,83,04:02 PM,02:59 AM,05:55 AM,05:46 PM,14,33,33,33,10,1,34,0.0,1008,40,10,117,6
2009-10-02,40,27,0.0,11.6,8,8,90,04:30 PM,03:55 AM,05:55 AM,05:45 PM,18,35,35,33,10,5,43,0.0,1009,40,10,151,6
2009-10-03,38,25,0.0,11.6,8,8,98,04:58 PM,04:52 AM,05:56 AM,05:43 PM,17,33,33,32,10,6,41,0.0,1007,38,10,166,6
2009-10-04,36,23,0.0,11.6,7,7,100,05:28 PM,05:51 AM,05:57 AM,05:42 PM,13,30,30,30,8,9,38,0.2,1008,36,10,112,5
2009-10-05,35,22,0.0,11.6,7,7,88,06:00 PM,06:52 AM,05:57 AM,05:41 PM,13,29,29,29,9,4,39,0.0,1008,35,10,130,5
2009-10-06,36,20,0.0,11.6,7,7,80,06:38 PM,07:55 AM,05:58 AM,05:39 PM,12,29,29,29,10,1,37,0.0,1006,36,10,165,6
2009-10-07,35,19,0.0,11.6,7,7,73,07:22 PM,09:00 AM,05:59 AM,05:38 PM,10,28,28,28,8,1,34,0.0,1005,35,10,196,5
2009-10-08,36,20,0.0,11.6,7,7,66,08:12 PM,10:06 AM,05:59 AM,05:37 PM,10,29,29,29,12,1,32,0.0,1005,36,10,132,7
2009-10-09,35,22,0.0,11.4,7,7,59,09:11 PM,11:09 AM,06:00 AM,05:36 PM,8,28,28,28,14,3,30,0.0,1007,35,10,88,8
2009-10-10,35,19,0.0,8.7,7,7,51,10:16 PM,12:07 PM,06:01 AM,05:34 PM,8,28,28,28,12,1,29,0.0,1010,35,10,125,7
2009-10-11,35,19,0.0,8.7,7,7,44,11:24 PM,12:59 PM,06:01 AM,05:33 PM,6,27,27,28,12,0,26,0.0,1012,35,10,162,7
2009-10-12,34,17,0.0,8.7,6,6,37,No moonrise,01:44 PM,06:02 AM,05:32 PM,4,26,26,27,12,0,24,0.0,1013,34,10,154,7
2009-10-13,34,18,0.0,8.7,7,7,30,12:33 AM,02:23 PM,06:03 AM,05:31 PM,5,26,26,27,10,0,26,0.0,1014,34,10,113,6
2009-10-14,34,18,0.0,8.7,7,7,22,01:42 AM,02:58 PM,06:03 AM,05:30 PM,5,26,26,27,13,0,25,0.0,1014,34,10,198,7
2009-10-15,34,18,0.0,8.7,7,7,15,02:48 AM,03:31 PM,06:04 AM,05:28 PM,4,27,27,27,12,0,24,0.0,1014,34,10,174,7
2009-10-16,34,19,0.0,8.7,7,7,8,03:54 AM,04:03 PM,06:05 AM,05:27 PM,2,26,26,26,19,0,22,0.0,1015,34,10,131,11
2009-10-17,34,18,0.0,8.7,7,7,0,04:59 AM,04:35 PM,06:06 AM,05:26 PM,1,25,25,26,18,1,21,0.0,1012,34,10,125,10
2009-10-18,33,18,0.0,8.7,6,6,0,06:04 AM,05:10 PM,06:06 AM,05:25 PM,3,24,24,25,15,9,25,0.0,1012,33,10,130,9
2009-10-19,32,18,0.0,8.7,6,6,0,07:10 AM,05:48 PM,06:07 AM,05:24 PM,4,25,25,25,14,1,26,0.0,1013,32,10,200,8
2009-10-20,33,17,0.0,8.7,6,6,7,08:13 AM,06:30 PM,06:08 AM,05:23 PM,0,24,24,25,15,0,22,0.0,1013,33,10,127,9
2009-10-21,32,16,0.0,8.7,6,6,14,09:15 AM,07:17 PM,06:09 AM,05:22 PM,-2,23,23,24,15,0,19,0.0,1015,32,10,118,9
2009-10-22,33,17,0.0,8.7,6,6,21,10:12 AM,08:08 PM,06:09 AM,05:21 PM,-3,23,23,24,16,1,18,0.0,1016,33,10,201,10
2009-10-23,31,17,0.0,8.7,6,6,28,11:03 AM,09:03 PM,06:10 AM,05:19 PM,-5,22,22,23,17,0,16,0.0,1015,31,10,160,10
2009-10-24,31,15,0.0,8.7,6,6,36,11:49 AM,09:59 PM,06:11 AM,05:18 PM,-5,23,22,23,14,0,16,0.0,1013,31,10,128,8
2009-10-25,31,16,0.0,8.7,6,6,43,12:28 PM,10:56 PM,06:12 AM,05:17 PM,-6,23,22,23,16,0,16,0.0,1015,31,10,159,9
2009-10-26,32,15,0.0,8.7,6,6,50,01:02 PM,11:52 PM,06:12 AM,05:16 PM,-6,22,22,22,14,3,16,0.0,1016,32,10,157,8
2009-10-27,31,14,0.0,8.7,6,6,58,01:34 PM,No moonset,06:13 AM,05:15 PM,-8,22,21,22,15,3,14,0.0,1015,31,10,158,9
2009-10-28,32,15,0.0,8.7,6,6,65,02:02 PM,12:48 AM,06:14 AM,05:14 PM,-7,22,22,23,16,13,15,0.0,1016,32,10,117,9
2009-10-29,32,17,0.0,8.7,6,6,72,02:29 PM,01:44 AM,06:15 AM,05:13 PM,1,23,23,24,18,2,23,0.0,1019,32,10,197,11
2009-10-30,32,16,0.0,8.7,6,6,79,02:57 PM,02:40 AM,06:16 AM,05:12 PM,2,23,23,24,13,4,25,0.0,1016,32,10,156,8
2009-10-31,32,15,0.0,8.7,6,6,83,03:26 PM,03:38 AM,06:16 AM,05:12 PM,-0,24,24,24,12,0,21,0.0,1014,32,10,114,7
2009-11-01,33,17,0.0,8.7,6,6,97,03:58 PM,04:37 AM,06:17 AM,05:11 PM,2,24,24,24,13,5,24,0.0,1015,33,10,167,7
2009-11-02,32,17,0.0,8.7,6,6,100,04:34 PM,05:41 AM,06:18 AM,05:10 PM,1,23,23,24,12,10,24,0.0,1018,32,10,97,7
2009-11-03,31,18,0.0,8.7,6,6,87,05:16 PM,06:46 AM,06:19 AM,05:09 PM,2,23,23,24,14,19,25,0.0,1019,31,10,122,8
2009-11-04,32,17,0.0,8.7,6,6,80,06:06 PM,07:54 AM,06:20 AM,05:08 PM,3,24,24,24,14,1,27,0.0,1018,32,10,121,8
2009-11-05,31,16,0.0,8.7,6,6,72,07:04 PM,08:59 AM,06:21 AM,05:07 PM,1,23,23,23,12,14,24,0.0,1018,31,10,157,6
2009-11-06,31,14,0.0,8.7,6,6,65,08:08 PM,10:01 AM,06:22 AM,05:06 PM,0,22,22,22,12,11,24,0.0,1015,31,10,118,6
2009-11-07,31,15,0.0,8.7,6,6,57,09:17 PM,10:56 AM,06:22 AM,05:06 PM,-2,22,22,22,15,21,20,0.0,1014,31,10,132,8
2009-11-08,29,16,0.0,8.7,6,6,50,10:26 PM,11:43 AM,06:23 AM,05:05 PM,-2,22,22,22,14,10,21,0.0,1014,29,10,114,7
2009-11-09,25,17,0.0,8.7,5,5,42,11:34 PM,12:23 PM,06:24 AM,05:04 PM,7,19,20,19,27,21,47,0.0,1013,25,10,68,15
2009-11-10,27,15,0.0,8.7,5,5,35,No moonrise,12:59 PM,06:25 AM,05:04 PM,4,20,20,20,19,6,36,0.0,1013,27,10,132,11
2009-11-11,27,13,0.0,8.7,5,5,27,12:40 AM,01:32 PM,06:26 AM,05:03 PM,-1,20,19,20,12,0,27,0.0,1012,27,10,148,7
2009-11-12,29,13,0.0,8.7,5,5,20,01:45 AM,02:03 PM,06:27 AM,05:02 PM,-2,21,20,21,12,2,23,0.0,1013,29,10,154,7
2009-11-13,26,15,0.0,8.7,5,5,12,02:48 AM,02:34 PM,06:28 AM,05:02 PM,-0,20,20,20,13,34,27,0.0,1016,26,10,104,7
2009-11-14,21,15,0.0,8.7,5,5,4,03:51 AM,03:08 PM,06:29 AM,05:01 PM,12,19,19,19,10,20,65,0.0,1015,21,10,65,6
2009-11-15,27,14,0.0,8.7,5,5,0,04:55 AM,03:44 PM,06:29 AM,05:00 PM,9,21,21,21,11,1,48,0.0,1012,27,10,172,6
2009-11-16,26,15,0.0,8.7,5,5,0,05:59 AM,04:24 PM,06:30 AM,05:00 PM,7,20,20,20,16,3,44,0.0,1013,26,10,163,9
2009-11-17,26,15,0.0,8.7,5,5,0,07:01 AM,05:09 PM,06:31 AM,04:59 PM,1,20,20,20,19,0,30,0.0,1015,26,10,147,10
2009-11-18,25,13,0.0,8.7,5,5,3,08:00 AM,05:59 PM,06:32 AM,04:59 PM,-2,18,18,18,14,0,26,0.0,1017,25,10,168,8
2009-11-19,25,10,0.0,8.7,5,5,10,08:54 AM,06:52 PM,06:33 AM,04:58 PM,-4,18,17,18,12,0,24,0.0,1017,25,10,198,7
2009-11-20,25,10,0.0,8.7,5,5,18,09:42 AM,07:49 PM,06:34 AM,04:58 PM,-4,17,17,17,11,0,24,0.0,1018,25,10,223,6
2009-11-21,26,11,0.0,8.7,5,5,26,10:23 AM,08:45 PM,06:35 AM,04:58 PM,-4,18,17,18,12,1,24,0.0,1018,26,10,154,7
2009-11-22,25,10,0.0,8.7,5,5,33,11:00 AM,09:42 PM,06:36 AM,04:57 PM,-2,18,17,18,11,2,27,0.0,1018,25,10,117,6
2009-11-23,26,12,0.0,8.7,5,5,41,11:32 AM,10:37 PM,06:37 AM,04:57 PM,-2,18,18,18,15,4,28,0.0,1019,26,10,200,8
2009-11-24,26,11,0.0,8.7,5,5,48,12:01 PM,11:33 PM,06:38 AM,04:57 PM,-2,18,18,18,11,2,28,0.0,1016,26,10,186,6
2009-11-25,26,13,0.0,8.7,5,5,56,12:29 PM,No moonset,06:38 AM,04:56 PM,-0,18,18,18,15,3,30,0.0,1017,26,10,221,8
2009-11-26,26,12,0.0,8.7,5,5,63,12:56 PM,12:27 AM,06:39 AM,04:56 PM,-1,18,18,18,19,0,28,0.0,1016,26,10,281,11
2009-11-27,25,12,0.0,8.7,5,5,71,01:24 PM,01:23 AM,06:40 AM,04:56 PM,-4,16,16,16,13,8,25,0.0,1017,25,10,185,7
2009-11-28,26,11,0.0,8.7,5,5,78,01:54 PM,02:21 AM,06:41 AM,04:56 PM,-2,17,17,17,7,13,28,0.0,1019,26,10,260,4
2009-11-29,25,12,0.0,8.7,5,5,86,02:27 PM,03:22 AM,06:42 AM,04:55 PM,0,18,18,18,10,6,32,0.0,1018,25,10,226,6
2009-11-30,26,13,0.0,8.7,5,5,93,03:07 PM,04:26 AM,06:43 AM,04:55 PM,-1,19,18,19,11,16,28,0.0,1018,26,10,186,6
2009-12-01,27,13,0.0,8.7,5,5,97,03:53 PM,05:33 AM,06:44 AM,04:55 PM,1,20,19,20,11,0,30,0.0,1019,27,10,195,6
2009-12-02,26,12,0.0,8.7,5,5,100,04:49 PM,06:41 AM,06:44 AM,04:55 PM,1,19,19,19,11,6,31,0.0,1018,26,10,153,6
