date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-06-17,39,26,0.0,14.1,8,8,22,12:46 AM,01:48 PM,05:26 AM,07:32 PM,9,33,33,34,13,7,22,0.0,1001,39,10,311,10
2009-06-18,42,27,0.0,14.1,8,8,15,01:18 AM,02:50 PM,05:26 AM,07:32 PM,9,35,35,36,15,3,20,0.0,1000,42,10,325,10
2009-06-19,43,28,0.0,14.1,9,9,7,01:55 AM,03:56 PM,05:26 AM,07:33 PM,8,37,37,37,14,1,18,0.0,999,43,10,321,10
2009-06-20,44,26,0.0,14.1,9,9,0,02:37 AM,05:05 PM,05:26 AM,07:33 PM,5,38,38,38,13,0,14,0.0,999,44,10,282,9
2009-06-21,45,27,0.0,14.1,9,9,0,03:28 AM,06:15 PM,05:27 AM,07:33 PM,2,39,39,39,13,0,11,0.0,998,45,10,217,9
2009-06-22,46,29,0.0,14.1,9,9,0,04:28 AM,07:21 PM,05:27 AM,07:33 PM,2,40,40,40,16,0,10,0.0,997,46,10,206,11
2009-06-23,46,27,0.0,14.1,9,9,0,05:37 AM,08:20 PM,05:27 AM,07:34 PM,2,41,41,40,14,4,10,0.0,996,46,10,281,9
2009-06-24,46,28,0.0,14.1,9,9,8,06:50 AM,09:12 PM,05:27 AM,07:34 PM,2,39,39,39,14,7,11,0.0,997,46,10,286,10
2009-06-25,45,31,0.0,14.1,9,9,15,08:03 AM,09:55 PM,05:28 AM,07:34 PM,11,39,39,39,15,17,20,0.0,998,45,10,278,10
2009-06-26,46,31,0.0,14.1,9,9,23,09:14 AM,10:32 PM,05:28 AM,07:34 PM,13,41,41,40,15,9,21,0.0,996,46,10,289,11
2009-06-27,47,33,0.0,14.1,9,9,30,10:20 AM,11:06 PM,05:28 AM,07:34 PM,13,43,43,41,14,6,20,0.0,994,47,10,296,9
2009-06-28,48,32,0.0,14.1,10,10,38,11:25 AM,11:38 PM,05:28 AM,07:34 PM,11,45,45,43,13,2,17,0.0,993,48,10,277,8
2009-06-29,48,32,0.0,14.1,10,10,46,12:26 PM,No moonset,05:29 AM,07:34 PM,12,45,45,42,14,0,18,0.0,993,48,10,224,10
2009-06-30,45,32,0.0,14.1,9,9,53,01:26 PM,12:09 AM,05:29 AM,07:34 PM,14,42,42,41,12,5,22,0.0,994,45,10,236,9
2009-07-01,44,31,0.0,14.0,9,9,58,02:25 PM,12:41 AM,05:30 AM,07:34 PM,16,41,41,39,9,10,27,0.1,996,44,10,268,7
2009-07-02,43,30,0.0,14.0,9,9,66,03:25 PM,01:16 AM,05:30 AM,07:34 PM,16,39,39,38,13,13,28,0.2,995,43,10,260,9
2009-07-03,44,30,0.0,14.0,9,9,73,04:23 PM,01:55 AM,05:30 AM,07:34 PM,14,39,39,38,8,9,27,0.0,996,44,10,274,6
2009-07-04,43,30,0.0,14.0,9,9,80,05:20 PM,02:37 AM,05:31 AM,07:34 PM,9,38,38,38,15,4,18,0.0,995,43,10,174,10
2009-07-05,43,28,0.0,14.0,9,9,88,06:12 PM,03:25 AM,05:31 AM,07:34 PM,12,37,37,37,14,5,23,0.0,997,43,10,207,10
2009-07-06,46,29,0.0,14.0,9,9,95,07:00 PM,04:16 AM,05:32 AM,07:34 PM,11,42,42,40,11,1,18,0.0,996,46,10,215,7
2009-07-07,47,28,0.0,14.0,9,9,100,07:42 PM,05:11 AM,05:32 AM,07:34 PM,10,43,43,41,10,1,17,0.0,995,47,10,129,6
2009-07-08,47,32,0.0,14.0,9,9,100,08:20 PM,06:07 AM,05:33 AM,07:34 PM,16,43,43,40,14,4,27,0.0,995,47,10,127,10
2009-07-09,45,33,0.0,14.0,9,9,83,08:53 PM,07:03 AM,05:33 AM,07:33 PM,19,41,41,38,15,8,36,0.0,997,45,10,109,12
2009-07-10,40,31,0.0,14.0,8,8,76,09:24 PM,07:58 AM,05:34 AM,07:33 PM,21,39,39,35,14,21,46,0.4,999,40,10,111,11
2009-07-11,38,29,0.0,13.3,7,7,69,09:52 PM,08:53 AM,05:34 AM,07:33 PM,24,42,42,34,12,38,58,3.4,998,38,10,135,9
2009-07-12,41,29,0.0,14.0,9,9,62,10:19 PM,09:47 AM,05:35 AM,07:33 PM,23,43,43,36,7,33,50,0.0,996,41,10,168,5
2009-07-13,39,30,0.0,14.0,8,8,54,10:48 PM,10:42 AM,05:35 AM,07:32 PM,24,41,41,34,18,31,56,4.2,995,39,9,117,14
2009-07-14,41,29,0.0,14.0,8,8,47,11:18 PM,11:39 AM,05:36 AM,07:32 PM,21,40,40,35,10,21,48,0.0,996,41,10,108,8
2009-07-15,41,29,0.0,14.0,8,8,40,11:51 PM,12:37 PM,05:36 AM,07:32 PM,21,40,40,36,12,14,45,0.0,996,41,10,79,9
2009-07-16,41,30,0.0,13.9,9,9,32,No moonrise,01:40 PM,05:37 AM,07:31 PM,23,42,42,36,11,15,50,0.2,997,41,10,105,8
2009-07-17,39,30,0.0,13.9,8,8,25,12:29 AM,02:45 PM,05:37 AM,07:31 PM,26,44,44,34,14,26,65,3.0,995,39,9,116,10
2009-07-18,31,29,0.0,12.2,7,7,18,01:15 AM,03:53 PM,05:38 AM,07:30 PM,26,37,37,30,16,57,82,3.7,997,31,10,94,11
2009-07-19,40,27,0.0,13.9,8,8,11,02:09 AM,05:00 PM,05:38 AM,07:30 PM,25,42,42,34,9,30,61,0.0,997,40,10,164,6
2009-07-20,40,30,0.0,13.9,8,8,3,03:13 AM,06:03 PM,05:39 AM,07:30 PM,23,41,41,35,13,39,53,0.0,996,40,10,156,10
2009-07-21,37,29,0.0,13.9,8,8,0,04:23 AM,06:58 PM,05:40 AM,07:29 PM,25,40,40,33,11,34,63,1.8,998,37,10,114,8
2009-07-22,41,29,0.0,13.9,8,8,0,05:38 AM,07:46 PM,05:40 AM,07:29 PM,24,41,41,35,11,28,55,0.5,998,41,10,144,7
2009-07-23,37,30,0.0,13.9,8,8,4,06:51 AM,08:26 PM,05:41 AM,07:28 PM,23,39,39,33,11,30,57,0.0,998,37,10,84,8
2009-07-24,33,27,0.0,13.3,8,8,11,08:01 AM,09:03 PM,05:41 AM,07:27 PM,26,38,38,31,15,41,76,0.2,999,33,10,93,11
2009-07-25,38,27,0.0,13.9,8,8,18,09:09 AM,09:36 PM,05:42 AM,07:27 PM,25,40,40,33,8,32,65,0.3,998,38,10,114,6
2009-07-26,40,29,0.0,13.8,8,8,25,10:13 AM,10:08 PM,05:43 AM,07:26 PM,24,43,43,35,9,21,54,0.6,995,40,10,218,6
2009-07-27,41,30,0.0,13.8,9,9,33,11:16 AM,10:41 PM,05:43 AM,07:26 PM,22,41,41,36,11,32,45,0.0,992,41,10,212,7
2009-07-28,39,30,0.0,13.8,8,8,40,12:17 PM,11:16 PM,05:44 AM,07:25 PM,22,39,39,34,12,22,49,0.0,994,39,10,163,9
2009-07-29,39,29,0.0,13.3,8,8,47,01:18 PM,11:54 PM,05:44 AM,07:24 PM,23,40,40,34,11,41,52,0.0,997,39,10,184,8
2009-07-30,37,28,0.0,13.8,7,7,55,02:17 PM,No moonset,05:45 AM,07:24 PM,24,40,40,34,8,34,57,1.4,999,37,10,228,5
2009-07-31,39,28,0.0,13.8,8,8,58,03:14 PM,12:35 AM,05:46 AM,07:23 PM,23,40,40,35,9,34,53,0.0,998,39,10,179,7
2009-08-01,40,29,0.0,13.8,8,8,69,04:08 PM,01:22 AM,05:46 AM,07:22 PM,22,41,41,35,9,31,47,0.1,997,40,10,245,7
2009-08-02,40,31,0.0,13.7,9,9,76,04:57 PM,02:12 AM,05:47 AM,07:21 PM,22,41,41,36,9,38,46,0.0,997,40,10,263,6
2009-08-03,40,31,0.0,13.7,9,9,84,05:42 PM,03:05 AM,05:47 AM,07:21 PM,21,40,40,36,10,33,45,0.0,997,40,10,258,7
2009-08-04,41,30,0.0,13.7,9,9,91,06:20 PM,04:01 AM,05:48 AM,07:20 PM,21,40,40,36,12,40,42,0.0,996,41,10,236,8
2009-08-05,41,32,0.0,13.7,9,9,98,06:55 PM,04:57 AM,05:49 AM,07:19 PM,20,40,40,36,12,34,41,0.1,995,41,10,222,9
2009-08-06,43,31,0.0,13.7,9,9,100,07:27 PM,05:53 AM,05:49 AM,07:18 PM,19,40,40,37,14,21,38,0.0,995,43,10,233,10
2009-08-07,42,31,0.0,13.7,9,9,87,07:56 PM,06:48 AM,05:50 AM,07:17 PM,19,40,40,37,8,20,37,0.0,997,42,10,237,6
2009-08-08,41,31,0.0,13.7,9,9,80,08:24 PM,07:43 AM,05:50 AM,07:16 PM,18,39,39,36,12,28,36,0.0,997,41,10,241,8
2009-08-09,42,28,0.0,13.7,9,9,73,08:52 PM,08:37 AM,05:51 AM,07:16 PM,19,39,39,36,6,28,38,0.0,996,42,10,256,5
2009-08-10,42,30,0.0,13.6,9,9,65,09:21 PM,09:33 AM,05:52 AM,07:15 PM,20,40,40,36,9,30,40,0.0,997,42,10,197,6
2009-08-11,41,32,0.0,13.6,9,9,58,09:52 PM,10:30 AM,05:52 AM,07:14 PM,21,41,41,36,13,20,43,0.0,1000,41,10,162,9
2009-08-12,43,30,0.0,13.6,9,9,51,10:27 PM,11:31 AM,05:53 AM,07:13 PM,22,42,42,36,9,28,47,0.0,1000,43,10,214,7
2009-08-13,43,30,0.0,13.6,8,8,44,11:09 PM,12:33 PM,05:53 AM,07:12 PM,20,41,41,37,8,30,42,0.0,998,43,10,206,6
2009-08-14,42,30,0.0,13.6,9,9,36,11:58 PM,01:39 PM,05:54 AM,07:11 PM,21,40,40,36,8,37,44,1.0,999,42,10,164,5
2009-08-15,37,29,0.0,13.6,8,8,29,No moonrise,02:44 PM,05:55 AM,07:10 PM,23,36,36,32,13,42,59,0.0,1001,37,10,115,10
2009-08-16,35,27,0.0,13.5,7,7,22,12:56 AM,03:47 PM,05:55 AM,07:09 PM,24,35,35,30,12,48,70,0.1,1002,35,10,117,9
2009-08-17,35,27,0.0,13.3,7,7,15,02:01 AM,04:43 PM,05:56 AM,07:08 PM,25,37,37,30,11,42,76,0.0,1002,35,10,113,8
2009-08-18,37,26,0.0,13.3,8,8,7,03:12 AM,05:34 PM,05:56 AM,07:07 PM,25,37,37,31,9,44,75,1.2,1002,37,10,106,6
2009-08-19,35,27,0.0,13.3,8,8,0,04:25 AM,06:17 PM,05:57 AM,07:06 PM,24,36,36,31,13,43,69,0.2,1004,35,10,93,10
2009-08-20,38,25,0.0,13.5,7,7,0,05:37 AM,06:56 PM,05:58 AM,07:05 PM,23,36,36,31,8,20,65,1.3,1003,38,10,171,5
2009-08-21,38,25,0.0,13.5,8,8,0,06:46 AM,07:32 PM,05:58 AM,07:03 PM,23,36,36,31,7,20,64,0.3,1002,38,10,159,5
2009-08-22,37,26,0.0,13.4,8,8,7,07:53 AM,08:05 PM,05:59 AM,07:02 PM,22,36,36,32,9,23,58,0.0,1000,37,10,224,5
2009-08-23,39,26,0.0,13.4,8,8,14,08:58 AM,08:38 PM,05:59 AM,07:01 PM,22,38,38,33,12,14,53,0.0,1000,39,10,216,8
2009-08-24,39,27,0.0,13.0,8,8,22,10:02 AM,09:14 PM,06:00 AM,07:00 PM,23,39,39,33,9,15,58,0.0,1002,39,10,161,6
2009-08-25,38,27,0.0,12.6,8,8,29,11:05 AM,09:51 PM,06:00 AM,06:59 PM,24,38,38,32,13,13,64,0.7,1003,38,10,104,9
2009-08-26,37,25,0.0,11.6,8,8,36,12:06 PM,10:32 PM,06:01 AM,06:58 PM,23,36,36,31,13,15,64,0.0,1004,37,10,102,10
2009-08-27,38,25,0.0,11.6,8,8,43,01:06 PM,11:17 PM,06:02 AM,06:57 PM,22,36,36,32,11,20,61,0.0,1003,38,10,88,8
2009-08-28,33,25,0.0,11.6,7,7,51,02:02 PM,No moonset,06:02 AM,06:55 PM,25,36,36,30,11,18,73,0.3,1005,33,9,113,9
2009-08-29,37,26,0.0,11.6,8,8,58,02:53 PM,12:06 AM,06:03 AM,06:54 PM,23,37,37,32,10,26,62,0.0,1004,37,10,103,6
2009-08-30,33,27,0.0,11.6,6,6,65,03:39 PM,12:59 AM,06:03 AM,06:53 PM,26,37,37,30,12,44,78,4.3,1004,33,9,88,8
2009-08-31,33,26,0.0,11.6,6,6,69,04:19 PM,01:54 AM,06:04 AM,06:52 PM,26,37,37,29,10,42,84,0.6,1005,33,8,105,7
2009-09-01,34,25,0.0,10.3,7,7,83,04:56 PM,02:50 AM,06:04 AM,06:51 PM,25,36,36,30,9,36,79,3.4,1005,34,10,121,5
2009-09-02,36,24,0.0,11.6,7,7,90,05:29 PM,03:46 AM,06:05 AM,06:50 PM,25,37,37,31,9,21,75,0.6,1001,36,9,91,6
2009-09-03,35,25,0.0,11.6,7,7,98,05:59 PM,04:41 AM,06:05 AM,06:48 PM,25,37,37,30,11,19,75,0.0,1001,35,9,82,8
2009-09-04,35,24,0.0,11.6,7,7,100,06:27 PM,05:37 AM,06:06 AM,06:47 PM,23,34,34,30,13,14,70,0.0,1001,35,10,166,9
2009-09-05,35,23,0.0,11.6,7,7,87,06:55 PM,06:32 AM,06:06 AM,06:46 PM,22,34,34,30,9,10,66,0.0,1000,35,9,139,6
2009-09-06,35,22,0.0,11.6,7,7,79,07:25 PM,07:28 AM,06:07 AM,06:45 PM,20,34,34,31,10,0,56,0.0,999,35,10,140,7
2009-09-07,36,21,0.0,11.6,7,7,72,07:55 PM,08:25 AM,06:08 AM,06:43 PM,20,33,33,31,12,2,54,0.0,1001,36,10,186,8
2009-09-08,37,21,0.0,11.6,7,7,64,08:29 PM,09:25 AM,06:08 AM,06:42 PM,20,34,34,31,12,2,57,0.0,1002,37,10,136,8
2009-09-09,32,23,0.0,11.6,7,7,57,09:09 PM,10:26 AM,06:09 AM,06:41 PM,24,32,32,28,13,9,77,1.1,1003,32,8,94,9
2009-09-10,30,22,0.0,7.5,6,6,49,09:55 PM,11:31 AM,06:09 AM,06:40 PM,21,27,27,25,15,50,81,0.6,1002,30,9,98,10
2009-09-11,23,21,0.0,6.1,5,5,42,10:48 PM,12:34 PM,06:10 AM,06:38 PM,21,22,25,22,20,88,96,7.1,1004,23,6,97,12
2009-09-12,30,21,0.0,11.6,6,6,34,11:49 PM,01:37 PM,06:10 AM,06:37 PM,21,28,28,25,14,19,81,0.0,1007,30,8,154,9
2009-09-13,34,21,0.0,11.6,7,7,27,No moonrise,02:34 PM,06:11 AM,06:36 PM,24,35,35,30,8,2,74,0.0,1006,34,10,220,5
2009-09-14,37,21,0.0,11.6,7,7,19,12:56 AM,03:25 PM,06:11 AM,06:35 PM,23,37,37,32,8,1,65,0.0,1005,37,10,151,5
2009-09-15,36,22,0.0,11.6,7,7,12,02:06 AM,04:10 PM,06:12 AM,06:33 PM,21,35,35,31,9,1,57,0.0,1003,36,10,158,5
2009-09-16,36,22,0.0,11.6,7,7,4,03:16 AM,04:50 PM,06:12 AM,06:32 PM,21,33,33,30,11,3,59,0.0,1004,36,10,165,6
2009-09-17,35,21,0.0,11.6,7,7,0,04:24 AM,05:26 PM,06:13 AM,06:31 PM,21,33,33,30,9,4,60,0.0,1006,35,10,237,5
2009-09-18,37,21,0.0,11.6,7,7,0,05:32 AM,06:00 PM,06:14 AM,06:29 PM,22,36,36,32,8,3,58,0.0,1006,37,10,204,5
2009-09-19,38,24,0.0,11.6,8,8,0,06:38 AM,06:34 PM,06:14 AM,06:28 PM,23,38,38,32,7,3,61,0.0,1005,38,10,127,4
2009-09-20,39,25,0.0,11.6,8,8,3,07:43 AM,07:09 PM,06:15 AM,06:27 PM,25,40,40,33,9,4,64,0.0,1004,39,10,107,6
2009-09-21,37,27,0.0,11.6,8,8,11,08:47 AM,07:46 PM,06:15 AM,06:26 PM,26,40,40,32,13,10,70,0.5,1005,37,10,105,9
2009-09-22,39,27,0.0,11.6,8,8,18,09:51 AM,08:26 PM,06:16 AM,06:24 PM,25,39,39,33,10,14,66,0.5,1004,39,10,107,6
2009-09-23,40,27,0.0,11.6,8,8,26,10:52 AM,09:10 PM,06:16 AM,06:23 PM,24,41,41,34,10,7,61,0.0,1003,40,10,133,6
2009-09-24,40,26,0.0,11.6,8,8,34,11:51 AM,09:59 PM,06:17 AM,06:22 PM,23,40,40,34,7,3,56,0.0,1004,40,10,132,5
2009-09-25,40,25,0.0,11.6,8,8,41,12:45 PM,10:51 PM,06:17 AM,06:21 PM,20,36,36,33,8,3,48,0.0,1003,40,10,187,5
2009-09-26,39,25,0.0,11.6,8,8,49,01:34 PM,11:46 PM,06:18 AM,06:19 PM,21,36,36,32,10,6,55,0.0,1005,39,10,149,6
2009-09-27,38,24,0.0,11.6,7,7,56,02:16 PM,No moonset,06:19 AM,06:18 PM,19,35,35,33,10,1,48,0.0,1005,38,10,250,6
2009-09-28,37,21,0.0,11.6,7,7,64,02:54 PM,12:41 AM,06:19 AM,06:17 PM,17,33,33,32,13,3,42,0.0,1004,37,10,253,8
2009-09-29,38,23,0.0,11.6,7,7,71,03:28 PM,01:37 AM,06:20 AM,06:16 PM,18,34,34,32,9,4,46,0.0,1004,38,10,201,6
2009-09-30,39,23,0.0,11.6,8,8,79,03:59 PM,02:32 AM,06:20 AM,06:14 PM,21,37,37,34,10,2,48,0.0,1004,39,10,100,6
2009-10-01,38,25,0.0,11.6,8,8,83,04:28 PM,03:28 AM,06:21 AM,06:13 PM,24,39,39,33,10,18,64,0.0,1006,38,9,98,7
2009-10-02,39,27,0.0,11.6,8,8,90,04:57 PM,04:23 AM,06:21 AM,06:12 PM,21,37,37,33,11,6,54,0.0,1007,39,10,116,7
2009-10-03,36,25,0.0,11.6,8,8,98,05:26 PM,05:19 AM,06:22 AM,06:11 PM,22,36,36,32,10,11,60,0.0,1004,36,10,91,6
2009-10-04,34,25,0.0,11.6,7,7,100,05:57 PM,06:16 AM,06:23 AM,06:10 PM,22,33,33,29,10,16,66,0.2,1006,34,10,98,8
2009-10-05,34,23,0.0,11.6,7,7,88,06:30 PM,07:16 AM,06:23 AM,06:08 PM,21,31,31,29,10,15,65,0.0,1006,34,10,77,7
2009-10-06,35,22,0.0,11.6,7,7,80,07:09 PM,08:18 AM,06:24 AM,06:07 PM,19,31,31,29,8,6,59,0.0,1004,35,10,248,5
2009-10-07,35,20,0.0,11.6,7,7,73,07:53 PM,09:23 AM,06:25 AM,06:06 PM,14,29,29,29,10,3,44,0.0,1003,35,10,193,7
2009-10-08,36,20,0.0,11.6,7,7,66,08:45 PM,10:27 AM,06:25 AM,06:05 PM,13,30,30,29,8,2,38,0.0,1003,36,10,125,5
2009-10-09,36,20,0.0,11.6,7,7,59,09:44 PM,11:31 AM,06:26 AM,06:04 PM,10,29,29,29,15,0,34,0.0,1004,36,10,146,9
2009-10-10,36,18,0.0,11.6,7,7,51,10:48 PM,12:29 PM,06:26 AM,06:03 PM,10,29,29,29,10,1,31,0.0,1007,36,10,84,6
2009-10-11,35,19,0.0,11.6,7,7,44,11:56 PM,01:21 PM,06:27 AM,06:01 PM,9,29,29,29,13,0,30,0.0,1010,35,10,236,7
2009-10-12,34,18,0.0,11.6,7,7,37,No moonrise,02:07 PM,06:28 AM,06:00 PM,11,29,29,29,10,0,34,0.0,1011,34,10,121,6
2009-10-13,34,18,0.0,8.7,7,7,30,01:04 AM,02:47 PM,06:28 AM,05:59 PM,10,29,29,29,10,0,31,0.0,1012,34,10,152,6
2009-10-14,34,17,0.0,8.7,7,7,22,02:10 AM,03:24 PM,06:29 AM,05:58 PM,10,29,29,29,11,0,32,0.0,1012,34,10,192,6
2009-10-15,35,18,0.0,8.7,7,7,15,03:16 AM,03:58 PM,06:30 AM,05:57 PM,9,29,29,29,11,0,31,0.0,1012,35,10,234,7
2009-10-16,34,19,0.0,8.7,7,7,8,04:21 AM,04:30 PM,06:30 AM,05:56 PM,7,28,28,28,17,3,28,0.0,1012,34,10,222,10
2009-10-17,34,19,0.0,8.7,7,7,0,05:25 AM,05:05 PM,06:31 AM,05:55 PM,6,26,26,27,17,7,26,0.0,1010,34,10,343,10
2009-10-18,33,19,0.0,8.7,6,6,0,06:29 AM,05:40 PM,06:32 AM,05:54 PM,5,27,27,27,11,2,26,0.0,1009,33,10,125,7
2009-10-19,33,17,0.0,8.7,6,6,0,07:33 AM,06:19 PM,06:32 AM,05:53 PM,4,26,26,27,14,0,25,0.0,1011,33,10,299,8
2009-10-20,33,17,0.0,8.7,6,6,7,08:36 AM,07:02 PM,06:33 AM,05:52 PM,3,26,26,27,14,0,23,0.0,1011,33,10,208,8
2009-10-21,33,17,0.0,8.7,6,6,14,09:37 AM,07:50 PM,06:34 AM,05:51 PM,2,26,26,26,14,0,21,0.0,1013,33,10,181,8
2009-10-22,33,16,0.0,8.7,6,6,21,10:33 AM,08:41 PM,06:34 AM,05:50 PM,2,25,25,26,15,0,21,0.0,1014,33,10,213,9
2009-10-23,32,16,0.0,8.7,6,6,28,11:25 AM,09:36 PM,06:35 AM,05:49 PM,-1,24,24,25,17,0,19,0.0,1013,32,10,284,10
2009-10-24,32,15,0.0,8.7,6,6,36,12:10 PM,10:31 PM,06:36 AM,05:48 PM,-1,25,24,25,11,1,18,0.0,1012,32,10,328,6
2009-10-25,32,15,0.0,8.7,6,6,43,12:50 PM,11:27 PM,06:37 AM,05:47 PM,-1,24,24,25,14,0,18,0.0,1013,32,10,219,7
2009-10-26,32,16,0.0,8.7,6,6,50,01:26 PM,No moonset,06:37 AM,05:46 PM,-1,24,24,24,15,3,19,0.0,1014,32,10,208,9
2009-10-27,31,15,0.0,8.7,6,6,58,01:58 PM,12:22 AM,06:38 AM,05:45 PM,-2,24,23,24,14,3,19,0.0,1014,31,10,216,8
2009-10-28,32,16,0.0,8.7,6,6,65,02:27 PM,01:17 AM,06:39 AM,05:44 PM,-2,24,24,25,15,1,17,0.0,1014,32,10,180,8
2009-10-29,32,17,0.0,8.7,6,6,72,02:56 PM,02:12 AM,06:40 AM,05:43 PM,0,25,25,26,17,1,19,0.0,1016,32,10,217,9
2009-10-30,33,18,0.0,8.7,6,6,79,03:25 PM,03:07 AM,06:40 AM,05:42 PM,4,25,25,26,18,0,26,0.0,1015,33,10,313,11
2009-10-31,32,17,0.0,8.7,6,6,83,03:55 PM,04:03 AM,06:41 AM,05:41 PM,4,24,24,25,13,13,26,0.0,1012,32,10,260,7
2009-11-01,33,18,0.0,8.7,6,6,97,04:27 PM,05:02 AM,06:42 AM,05:41 PM,9,27,27,27,10,1,35,0.0,1012,33,10,78,6
2009-11-02,32,18,0.0,8.7,6,6,100,05:05 PM,06:04 AM,06:43 AM,05:40 PM,13,26,26,25,13,6,47,0.0,1016,32,10,102,8
2009-11-03,31,19,0.0,8.7,6,6,87,05:48 PM,07:09 AM,06:43 AM,05:39 PM,11,26,26,25,11,8,42,0.0,1017,31,10,84,6
2009-11-04,32,17,0.0,8.7,6,6,80,06:38 PM,08:15 AM,06:44 AM,05:38 PM,6,25,25,25,11,5,31,0.0,1017,32,10,78,6
2009-11-05,31,17,0.0,8.7,6,6,72,07:37 PM,09:21 AM,06:45 AM,05:38 PM,6,25,25,25,12,9,32,0.0,1016,31,10,91,7
2009-11-06,30,15,0.0,8.7,6,6,65,08:40 PM,10:22 AM,06:46 AM,05:37 PM,3,24,24,24,11,3,26,0.0,1014,30,10,258,6
2009-11-07,30,15,0.0,8.7,6,6,57,09:49 PM,11:18 AM,06:47 AM,05:36 PM,4,24,24,24,10,6,29,0.0,1012,30,10,192,5
2009-11-08,30,15,0.0,8.7,6,6,50,10:57 PM,12:06 PM,06:48 AM,05:35 PM,7,24,24,24,10,2,36,0.0,1012,30,10,125,6
2009-11-09,28,19,0.0,8.7,6,6,42,No moonrise,12:47 PM,06:48 AM,05:35 PM,10,23,23,23,15,18,44,0.0,1009,28,10,141,9
2009-11-10,28,15,0.0,8.7,6,6,35,12:04 AM,01:25 PM,06:49 AM,05:34 PM,10,23,24,23,13,0,44,0.0,1010,28,10,201,9
2009-11-11,27,15,0.0,8.7,5,5,27,01:08 AM,01:58 PM,06:50 AM,05:34 PM,1,21,21,21,18,1,27,0.0,1010,27,10,332,11
2009-11-12,29,12,0.0,8.7,5,5,20,02:11 AM,02:31 PM,06:51 AM,05:33 PM,4,22,22,22,14,2,33,0.0,1012,29,10,125,8
2009-11-13,19,17,0.0,4.1,4,4,12,03:14 AM,03:03 PM,06:52 AM,05:32 PM,9,19,19,19,12,55,53,0.1,1015,19,10,91,8
2009-11-14,22,17,0.0,7.1,4,4,4,04:16 AM,03:38 PM,06:53 AM,05:32 PM,15,20,20,20,8,46,74,0.0,1013,22,10,246,6
2009-11-15,27,15,0.0,8.7,5,5,0,05:19 AM,04:14 PM,06:53 AM,05:31 PM,16,21,22,21,11,11,73,0.0,1009,27,10,323,7
2009-11-16,28,14,0.0,8.7,6,6,0,06:21 AM,04:56 PM,06:54 AM,05:31 PM,12,23,23,23,9,1,54,0.0,1010,28,9,242,6
2009-11-17,28,15,0.0,8.7,6,6,0,07:23 AM,05:41 PM,06:55 AM,05:30 PM,6,22,22,22,18,0,38,0.0,1012,28,10,219,11
2009-11-18,26,13,0.0,8.7,5,5,3,08:21 AM,06:31 PM,06:56 AM,05:30 PM,-1,20,20,20,18,0,26,0.0,1015,26,10,247,12
2009-11-19,25,12,0.0,8.7,5,5,10,09:16 AM,07:25 PM,06:57 AM,05:30 PM,-0,20,19,20,16,0,27,0.0,1016,25,10,323,9
2009-11-20,25,11,0.0,8.7,5,5,18,10:04 AM,08:20 PM,06:58 AM,05:29 PM,-5,19,18,19,14,0,20,0.0,1017,25,10,269,8
2009-11-21,26,9,0.0,8.7,5,5,26,10:46 AM,09:17 PM,06:58 AM,05:29 PM,-1,20,19,20,9,0,25,0.0,1017,26,10,191,5
2009-11-22,26,11,0.0,8.7,5,5,33,11:23 AM,10:12 PM,06:59 AM,05:29 PM,-0,18,18,18,13,18,30,0.0,1017,26,10,114,7
2009-11-23,26,12,0.0,8.7,5,5,41,11:56 AM,11:07 PM,07:00 AM,05:28 PM,2,20,20,20,12,10,32,0.0,1018,26,10,189,6
2009-11-24,26,12,0.0,8.7,5,5,48,12:26 PM,No moonset,07:01 AM,05:28 PM,2,19,19,19,13,2,31,0.0,1015,26,10,333,8
2009-11-25,26,12,0.0,8.7,5,5,56,12:55 PM,12:01 AM,07:02 AM,05:28 PM,4,21,21,21,15,0,33,0.0,1014,26,10,229,8
2009-11-26,26,14,0.0,8.7,5,5,63,01:23 PM,12:55 AM,07:03 AM,05:28 PM,2,21,20,21,17,0,31,0.0,1014,26,10,248,10
2009-11-27,25,12,0.0,7.1,5,5,71,01:52 PM,01:50 AM,07:04 AM,05:27 PM,-2,18,18,18,15,20,27,0.0,1015,25,10,248,9
2009-11-28,24,11,0.0,5.5,4,4,78,02:23 PM,02:46 AM,07:04 AM,05:27 PM,-2,17,17,17,10,41,28,0.0,1017,24,10,219,6
2009-11-29,24,11,0.0,8.7,5,5,86,02:58 PM,03:46 AM,07:05 AM,05:27 PM,-3,17,17,17,12,19,26,0.0,1017,24,10,284,6
2009-11-30,26,13,0.0,8.7,5,5,93,03:38 PM,04:49 AM,07:06 AM,05:27 PM,2,19,19,19,9,7,33,0.0,1017,26,10,218,5
2009-12-01,25,11,0.0,8.7,5,5,97,04:25 PM,05:55 AM,07:07 AM,05:27 PM,4,19,18,19,9,17,38,0.0,1017,25,10,157,5
2009-12-02,26,14,0.0,8.7,5,5,100,05:21 PM,07:03 AM,07:08 AM,05:27 PM,3,20,20,20,14,1,34,0.0,1017,26,10,328,8
